Price,Adj Close,Close,High,Low,Open,Volume
2003-01-06,15.839550018310547,40.86666488647461,41.11111068725586,39.95000076293945,40.016666412353516,1401336
2003-01-07,15.994583129882812,41.266666412353516,41.43333435058594,40.58333206176758,41.122222900390625,1442952
2003-01-08,15.570388793945312,40.17222213745117,41.32777786254883,39.52777862548828,41.27777862548828,2259891
2003-01-09,16.334800720214844,42.14444351196289,43.21110916137695,40.22222137451172,40.44444274902344,3386169
2003-01-10,16.026884078979492,41.349998474121094,43.11111068725586,41.11666488647461,43.11111068725586,2860731
2003-01-13,15.910608291625977,41.04999923706055,41.7055549621582,40.622222900390625,41.33333206176758,817191
2003-01-14,15.975207328796387,41.21666717529297,41.64444351196289,40.905555725097656,41.22222137451172,410166
2003-01-15,15.927837371826172,41.094444274902344,41.38888931274414,41.00555419921875,41.33888626098633,424044
2003-01-16,15.96658992767334,41.19444274902344,41.5555534362793,40.877777099609375,41.13888931274414,599454
2003-01-17,16.16684341430664,41.71110916137695,42.10555648803711,41.344444274902344,41.44444274902344,1024380
2003-01-20,16.16469955444336,41.7055549621582,42.44444274902344,41.58333206176758,41.58333206176758,1484226
2003-01-21,16.22498321533203,41.86111068725586,42.22222137451172,41.72222137451172,42.00555419921875,559215
2003-01-22,16.07640838623047,41.47777557373047,42.0,41.33333206176758,41.86111068725586,608166
2003-01-23,16.270198822021484,41.97777557373047,42.53333282470703,41.54999923706055,41.86666488647461,1318176
2003-01-24,16.203449249267578,41.8055534362793,42.33333206176758,41.011112213134766,42.22222137451172,1155780
2003-01-27,15.757722854614258,40.655555725097656,41.5555534362793,40.4555549621582,41.5,536985
2003-01-28,15.848158836364746,40.88888931274414,41.11111068725586,40.39444351196289,40.56666564941406,423009
2003-01-29,16.280969619750977,42.00555419921875,42.766666412353516,40.733333587646484,40.88888931274414,2027277
2003-01-30,16.1539306640625,41.67777633666992,42.44444274902344,41.56666564941406,42.11111068725586,1213470
2003-01-31,16.729074478149414,41.2055549621582,42.33333206176758,40.8055534362793,42.0,2348262
2003-02-03,16.447141647338867,40.511112213134766,41.97777557373047,40.33333206176758,41.666664123535156,2227707
2003-02-04,16.368200302124023,40.31666564941406,40.86666488647461,40.00555419921875,40.71666717529297,1585188
2003-02-05,16.325345993041992,40.21110916137695,40.988887786865234,39.905555725097656,40.63888931274414,1146555
2003-02-06,16.589235305786133,40.86111068725586,40.988887786865234,40.22222137451172,40.22222137451172,769617
2003-02-07,16.51932144165039,40.68888854980469,41.22222137451172,40.33888626098633,40.97222137451172,751680
2003-02-10,16.386241912841797,40.36111068725586,40.983333587646484,40.0,40.011112213134766,496467
2003-02-11,16.32985496520996,40.22222137451172,40.766666412353516,40.122222900390625,40.766666412353516,474246
2003-02-12,16.248659133911133,40.022220611572266,40.416664123535156,39.93888854980469,40.416664123535156,404658
2003-02-13,16.248659133911133,40.022220611572266,40.022220611572266,40.022220611572266,40.022220611572266,0
2003-02-14,16.26669692993164,40.06666564941406,40.44444274902344,39.94444274902344,40.2055549621582,695673
2003-02-17,16.456159591674805,40.53333282470703,41.22222137451172,40.33888626098633,41.22222137451172,497007
2003-02-18,16.476465225219727,40.58333206176758,40.77777862548828,40.4555549621582,40.71666717529297,450513
2003-02-19,16.559917449951172,40.78888702392578,41.0,37.77777862548828,37.905555725097656,1247400
2003-02-20,16.63661003112793,40.97777557373047,41.08888626098633,40.22222137451172,40.5555534362793,875673
2003-02-21,16.708776473999023,41.155555725097656,41.43888854980469,40.666664123535156,41.10555648803711,1735686
2003-02-24,16.708776473999023,41.155555725097656,41.38888931274414,40.77777862548828,40.77777862548828,467946
2003-02-25,16.6501407623291,41.011112213134766,41.22222137451172,40.78888702392578,41.11666488647461,1465290
2003-02-26,16.692995071411133,41.11666488647461,41.22222137451172,40.905555725097656,41.13888931274414,431181
2003-02-27,16.87795066833496,41.57222366333008,42.099998474121094,40.844444274902344,41.0,1621548
2003-02-28,16.94786262512207,41.74444580078125,42.5555534362793,41.5555534362793,42.0,1889424
2003-03-03,17.39896583557129,42.85555648803711,43.383331298828125,42.17777633666992,42.17777633666992,4868838
2003-03-04,17.270397186279297,42.53888702392578,43.099998474121094,42.45000076293945,43.0,1853847
2003-03-05,17.157623291015625,42.261112213134766,42.74444580078125,41.916664123535156,42.56111145019531,1227267
2003-03-06,16.85765266418457,41.522220611572266,42.3055534362793,41.33333206176758,42.3055534362793,845820
2003-03-07,16.55540657043457,40.77777862548828,41.2944450378418,40.50555419921875,41.27777862548828,683586
2003-03-10,16.632091522216797,40.96666717529297,41.022220611572266,40.38888931274414,41.0,455949
2003-03-11,16.69976043701172,41.133331298828125,41.272220611572266,40.56111145019531,41.0,469296
2003-03-12,16.65464973449707,41.022220611572266,41.88888931274414,41.0,41.88888931274414,464850
2003-03-13,16.647884368896484,41.00555419921875,41.88888931274414,40.56666564941406,41.88888931274414,307809
2003-03-14,16.647884368896484,41.00555419921875,41.00555419921875,41.00555419921875,41.00555419921875,0
2003-03-17,16.530597686767578,40.71666717529297,41.3055534362793,40.60555648803711,40.88888931274414,301914
2003-03-18,16.530597686767578,40.71666717529297,40.71666717529297,40.71666717529297,40.71666717529297,0
2003-03-19,16.307302474975586,40.166664123535156,40.766666412353516,39.0,40.0,568980
2003-03-20,16.016342163085938,39.45000076293945,40.11111068725586,37.0,37.88888931274414,875340
2003-03-21,16.176475524902344,39.844444274902344,40.416664123535156,39.5555534362793,39.666664123535156,612081
2003-03-24,16.117839813232422,39.70000076293945,40.0,39.61111068725586,39.97777557373047,437094
2003-03-25,16.07046890258789,39.58333206176758,39.77777862548828,39.33333206176758,39.44444274902344,258714
2003-03-26,16.0118350982666,39.43888854980469,39.77777862548828,39.383331298828125,39.666664123535156,252738
2003-03-27,16.079496383666992,39.60555648803711,40.54999923706055,39.44444274902344,39.47777557373047,830943
2003-03-28,16.108814239501953,39.67777633666992,39.911109924316406,39.5,39.71666717529297,321804
2003-03-31,16.036643981933594,39.5,39.88888931274414,39.44444274902344,39.88888931274414,212364
2003-04-01,16.07046890258789,39.58333206176758,39.77777862548828,39.46110916137695,39.77777862548828,142641
2003-04-02,16.036643981933594,39.5,39.82222366333008,39.45000076293945,39.766666412353516,113148
2003-04-03,16.239635467529297,40.0,40.10555648803711,39.44444274902344,39.46110916137695,474390
2003-04-04,16.126861572265625,39.72222137451172,41.04999923706055,39.56666564941406,40.633331298828125,991692
2003-04-07,16.471954345703125,40.57222366333008,40.82222366333008,39.94444274902344,40.18888854980469,1047537
2003-04-08,16.3997745513916,40.39444351196289,41.03333282470703,40.25555419921875,40.511112213134766,336024
2003-04-09,16.183246612548828,39.86111068725586,40.655555725097656,39.72222137451172,40.655555725097656,275427
2003-04-10,16.102046966552734,39.661109924316406,39.988887786865234,39.44444274902344,39.988887786865234,373338
2003-04-11,16.088520050048828,39.627777099609375,39.93333435058594,39.411109924316406,39.77777862548828,794322
2003-04-15,16.052433013916016,39.53888702392578,39.92222213745117,39.44444274902344,39.92222213745117,268326
2003-04-16,16.014083862304688,39.44444274902344,39.74444580078125,38.905555725097656,39.74444580078125,469809
2003-04-17,15.92386531829834,39.22222137451172,39.44444274902344,39.166664123535156,39.166664123535156,499455
2003-04-18,15.92386531829834,39.22222137451172,39.22222137451172,39.22222137451172,39.22222137451172,0
2003-04-21,16.032133102416992,39.488887786865234,39.61111068725586,39.28333282470703,39.44444274902344,129150
2003-04-22,15.989269256591797,39.383331298828125,39.81111145019531,39.33333206176758,39.38888931274414,510030
2003-04-23,15.917098999023438,39.2055549621582,39.5,38.94444274902344,39.4555549621582,654354
2003-04-24,15.919355392456055,39.21110916137695,39.33333206176758,39.0,39.21666717529297,986175
2003-04-25,15.926121711730957,39.22777557373047,39.33333206176758,39.016666412353516,39.21666717529297,387216
2003-04-28,16.043399810791016,39.516666412353516,39.655555725097656,38.94444274902344,38.94444274902344,183402
2003-04-29,15.97122573852539,39.33888626098633,39.5555534362793,39.22222137451172,39.5555534362793,83331
2003-04-30,15.993783950805664,39.39444351196289,39.44444274902344,39.18888854980469,39.42777633666992,89910
2003-05-01,15.993783950805664,39.39444351196289,39.39444351196289,39.39444351196289,39.39444351196289,0
2003-05-02,15.950927734375,39.28888702392578,39.988887786865234,39.17777633666992,39.17777633666992,190944
2003-05-05,16.28474235534668,40.11111068725586,40.31666564941406,39.5555534362793,39.61111068725586,327672
2003-05-06,16.449390411376953,40.516666412353516,40.86666488647461,40.11666488647461,40.22222137451172,844182
2003-05-07,16.81704330444336,41.42222213745117,42.11111068725586,40.77777862548828,40.77777862548828,1222722
2003-05-08,16.496763229370117,40.633331298828125,41.5,40.5555534362793,41.44444274902344,844398
2003-05-09,16.444883346557617,40.50555419921875,41.44444274902344,40.44444274902344,40.772220611572266,430479
2003-05-12,16.729074478149414,41.2055549621582,41.72222137451172,40.5555534362793,40.77777862548828,989154
2003-05-13,16.76066017150879,41.28333282470703,41.666664123535156,41.0,41.44444274902344,745209
2003-05-14,16.76968002319336,41.3055534362793,41.88888931274414,41.122222900390625,41.633331298828125,865053
2003-05-15,17.550092697143555,43.22777557373047,43.88888931274414,41.666664123535156,41.86666488647461,5925096
2003-05-16,17.942541122436523,44.19444274902344,45.44444274902344,43.655555725097656,43.655555725097656,4680216
2003-05-19,18.02824592590332,44.405555725097656,45.25555419921875,44.11111068725586,44.11111068725586,2604951
2003-05-20,18.87181282043457,46.483333587646484,46.666664123535156,43.89444351196289,44.22222137451172,5601654
2003-05-21,19.072546005249023,46.97777557373047,47.42222213745117,46.28333282470703,46.77777862548828,3651768
2003-05-22,19.672515869140625,48.4555549621582,49.5,47.22222137451172,47.22222137451172,6476391
2003-05-23,20.218347549438477,49.79999923706055,50.21110916137695,47.5555534362793,48.666664123535156,3954744
2003-05-26,20.646896362304688,50.85555648803711,52.166664123535156,50.11111068725586,50.11111068725586,4342248
2003-05-27,20.52509880065918,50.5555534362793,51.5555534362793,50.17777633666992,51.5555534362793,2721780
2003-05-28,20.148426055908203,49.627777099609375,51.11111068725586,49.44444274902344,50.22222137451172,2066976
2003-05-29,20.189027786254883,49.72777557373047,51.099998474121094,48.58333206176758,49.11111068725586,3634794
2003-05-30,21.53556251525879,53.0444450378418,53.5555534362793,47.22222137451172,50.42222213745117,8004006
2003-06-02,21.65509796142578,53.33888626098633,55.11111068725586,52.88888931274414,54.44444274902344,5246910
2003-06-03,22.065603256225586,54.349998474121094,54.77777862548828,52.122222900390625,53.22222137451172,6411717
2003-06-04,22.40167236328125,55.17777633666992,55.988887786865234,54.35555648803711,55.33333206176758,6835896
2003-06-05,22.01824188232422,54.233333587646484,55.82222366333008,53.78888702392578,55.0,4169610
2003-06-06,21.885160446166992,53.905555725097656,54.88888931274414,53.56111145019531,54.11111068725586,3498111
2003-06-09,21.395721435546875,52.70000076293945,54.71110916137695,52.33333206176758,54.44444274902344,4749408
2003-06-10,21.000999450683594,51.72777557373047,53.877777099609375,51.46666717529297,52.88888931274414,3693996
2003-06-11,21.07318878173828,51.905555725097656,52.77777862548828,50.622222900390625,51.900001525878906,3324870
2003-06-12,21.718259811401367,53.49444580078125,54.43333435058594,52.22222137451172,52.77777862548828,7164891
2003-06-13,21.700214385986328,53.45000076293945,54.22777557373047,53.0,53.56666564941406,4726557
2003-06-16,21.639318466186523,53.29999923706055,54.74444580078125,53.0555534362793,53.86666488647461,6333453
2003-06-17,21.686683654785156,53.416664123535156,53.88888931274414,53.04999923706055,53.82222366333008,2942541
2003-06-18,22.43324851989746,55.25555419921875,56.5444450378418,53.67222213745117,53.77777862548828,15353928
2003-06-19,22.6452693939209,55.77777862548828,57.155555725097656,55.344444274902344,55.905555725097656,9715392
2003-06-20,22.91141700744629,56.43333435058594,56.655555725097656,55.122222900390625,55.88888931274414,7304976
2003-06-23,21.88290786743164,53.900001525878906,57.21110916137695,53.33333206176758,57.20000076293945,23948811
2003-06-24,21.91899871826172,53.988887786865234,54.844444274902344,53.56666564941406,54.0,9297216
2003-06-25,22.176128387451172,54.622222900390625,55.04999923706055,53.14444351196289,54.44444274902344,9204498
2003-06-26,22.011478424072266,54.21666717529297,56.07777786254883,53.900001525878906,55.5555534362793,15950232
2003-06-27,22.029518127441406,54.261112213134766,54.911109924316406,53.655555725097656,54.655555725097656,5908329
2003-06-30,21.810731887817383,53.72222137451172,54.599998474121094,53.36111068725586,54.5444450378418,3982383
2003-07-01,21.740816116333008,53.54999923706055,54.64444351196289,53.38888931274414,54.0,3788487
2003-07-02,21.51526641845703,52.99444580078125,54.18888854980469,52.77777862548828,53.88888931274414,3558213
2003-07-03,21.51526641845703,52.99444580078125,53.666664123535156,52.5555534362793,52.88888931274414,5011632
2003-07-04,22.124250411987305,54.49444580078125,55.44444274902344,53.011112213134766,53.5444450378418,10104930
2003-07-07,22.268604278564453,54.849998474121094,55.766666412353516,54.57222366333008,55.0,8325270
2003-07-08,21.702463150024414,53.4555549621582,55.53333282470703,53.24444580078125,55.43333435058594,5316318
2003-07-09,21.40248680114746,52.71666717529297,53.85555648803711,52.47222137451172,53.57777786254883,3018627
2003-07-10,21.219789505004883,52.266666412353516,53.166664123535156,52.0555534362793,52.88888931274414,4831209
2003-07-11,21.276180267333984,52.405555725097656,53.31111145019531,52.28333282470703,52.766666412353516,5248953
2003-07-14,21.251367568969727,52.344444274902344,52.983333587646484,52.011112213134766,52.88888931274414,2111949
2003-07-15,21.16792106628418,52.13888931274414,53.20000076293945,50.733333587646484,53.20000076293945,3898260
2003-07-16,21.66864013671875,53.372222900390625,53.74444580078125,51.46110916137695,52.0555534362793,4706334
2003-07-17,21.58517837524414,53.166664123535156,55.0,52.67777633666992,55.0,5859846
2003-07-18,21.17017364501953,52.14444351196289,53.44444274902344,51.372222900390625,53.33333206176758,3502125
2003-07-21,20.653657913208008,50.872222900390625,52.71110916137695,50.56111145019531,52.42222213745117,2492604
2003-07-22,20.355932235717773,50.13888931274414,50.983333587646484,48.911109924316406,50.666664123535156,5564736
2003-07-23,20.4371280670166,50.33888626098633,51.32222366333008,49.4555549621582,50.74444580078125,3179430
2003-07-24,20.822813034057617,51.28888702392578,52.666664123535156,51.0,51.11111068725586,3994083
2003-07-25,21.113779067993164,52.00555419921875,52.21110916137695,50.016666412353516,50.016666412353516,1912149
2003-07-28,21.025819778442383,51.78888702392578,52.44444274902344,51.33333206176758,52.44444274902344,3101049
2003-07-29,20.8859806060791,51.44444274902344,51.988887786865234,51.122222900390625,51.666664123535156,1697634
2003-07-30,21.147615432739258,52.08888626098633,52.42222213745117,51.5555534362793,52.22222137451172,1550520
2003-07-31,20.50931167602539,50.516666412353516,52.772220611572266,49.81111145019531,52.27777862548828,5819319
2003-08-01,20.570201873779297,50.666664123535156,51.655555725097656,50.233333587646484,51.655555725097656,3421323
2003-08-04,21.670886993408203,53.377777099609375,53.68888854980469,51.2055549621582,51.33333206176758,6269868
2003-08-05,21.436315536499023,52.79999923706055,54.5444450378418,52.60555648803711,54.22222137451172,5676687
2003-08-06,21.718259811401367,53.49444580078125,55.33333206176758,52.33333206176758,52.5555534362793,10243197
2003-08-07,22.543771743774414,55.52777862548828,56.099998474121094,54.099998474121094,54.33333206176758,11494476
2003-08-08,23.660249710083008,58.27777862548828,58.5555534362793,56.27777862548828,56.33333206176758,19604133
2003-08-11,24.510574340820312,60.372222900390625,61.27777862548828,58.33333206176758,58.44444274902344,15116157
2003-08-12,24.14066505432129,59.46110916137695,60.44444274902344,59.11111068725586,60.0,9239643
2003-08-13,25.06768226623535,61.74444580078125,62.32777786254883,58.44444274902344,58.44444274902344,14629095
2003-08-14,24.6729679107666,60.772220611572266,62.22222137451172,60.47222137451172,62.22222137451172,6094107
2003-08-15,24.6729679107666,60.772220611572266,60.772220611572266,60.772220611572266,60.772220611572266,0
2003-08-18,24.742887496948242,60.94444274902344,61.64444351196289,60.61666488647461,61.11111068725586,3703401
2003-08-19,24.422611236572266,60.155555725097656,61.57777786254883,60.0,61.33333206176758,5185620
2003-08-20,24.48576545715332,60.31111145019531,61.42222213745117,60.011112213134766,60.5555534362793,3734325
2003-08-21,25.092493057250977,61.8055534362793,62.44444274902344,60.44444274902344,60.67777633666992,6051753
2003-08-22,25.58418846130371,63.016666412353516,64.0111083984375,62.011112213134766,62.78888702392578,9342108
2003-08-25,25.031597137451172,61.655555725097656,64.22222137451172,59.44444274902344,63.33333206176758,9078858
2003-08-26,26.102947235107422,64.29444122314453,64.77777862548828,61.22222137451172,61.67777633666992,6979059
2003-08-27,27.48107147216797,67.68888854980469,74.44444274902344,65.0,74.44444274902344,11235951
2003-08-28,27.289358139038086,67.21666717529297,69.26666259765625,66.22222137451172,67.77777862548828,12795714
2003-08-29,27.79007911682129,68.44999694824219,69.44444274902344,67.55555725097656,69.0999984741211,5850972
2003-09-01,29.423065185546875,72.47222137451172,72.77777862548828,69.11111450195312,69.11111450195312,10655001
2003-09-02,29.468177795410156,72.58333587646484,73.77777862548828,71.77777862548828,72.93888854980469,7192845
2003-09-03,28.656190872192383,70.58333587646484,73.22222137451172,70.0111083984375,72.77777862548828,4706487
2003-09-04,29.208776473999023,71.94444274902344,72.55000305175781,69.1722183227539,71.11111450195312,7008399
2003-09-05,29.46364974975586,72.57221984863281,73.31111145019531,70.0,72.77777862548828,6342210
2003-09-08,30.435781478881836,74.96666717529297,75.86666870117188,73.32777404785156,73.32777404785156,7065252
2003-09-09,30.476381301879883,75.06666564941406,77.0888900756836,74.12222290039062,76.86666870117188,8193204
2003-09-10,31.071842193603516,76.53333282470703,76.77777862548828,74.72777557373047,75.55555725097656,7260003
2003-09-11,31.20747184753418,75.41666412353516,76.33333587646484,74.66666412353516,75.33333587646484,7057728
2003-09-12,30.22814178466797,73.05000305175781,76.66666412353516,72.36111450195312,75.55555725097656,7801857
2003-09-15,27.398212432861328,66.21111297607422,73.11111450195312,65.5888900756836,73.11111450195312,10386639
2003-09-16,28.172931671142578,68.08333587646484,68.54444122314453,62.099998474121094,66.22222137451172,16971336
2003-09-17,26.290138244628906,63.53333282470703,68.45555877685547,62.349998474121094,67.66666412353516,11344761
2003-09-18,24.982070922851562,60.372222900390625,64.15555572509766,59.79999923706055,63.43333435058594,13473918
2003-09-19,24.885517120361328,60.13888931274414,61.766666412353516,57.022220611572266,61.00555419921875,18086238
2003-09-22,24.09239387512207,58.22222137451172,61.5444450378418,57.78888702392578,61.22222137451172,10778319
2003-09-23,25.510812759399414,61.650001525878906,61.88888931274414,56.900001525878906,57.772220611572266,24968961
2003-09-24,26.2464599609375,63.42777633666992,64.23332977294922,60.5555534362793,62.25,17908776
2003-09-25,26.492448806762695,64.02222442626953,66.0,63.666664123535156,64.44444274902344,16268454
2003-09-26,26.39818572998047,63.7944450378418,65.38888549804688,62.88888931274414,64.55555725097656,10155114
2003-09-29,27.906261444091797,67.43888854980469,68.6611099243164,64.22222137451172,64.22222137451172,26223822
2003-09-30,28.101667404174805,67.9111099243164,69.33333587646484,67.55555725097656,68.30000305175781,13491459
2003-10-01,27.834993362426758,67.26666259765625,69.11111450195312,66.67778015136719,69.11111450195312,7159671
2003-10-02,27.834993362426758,67.26666259765625,67.26666259765625,67.26666259765625,67.26666259765625,0
2003-10-03,27.963726043701172,67.57777404785156,68.48332977294922,65.88333129882812,67.66666412353516,12367350
2003-10-06,29.023521423339844,70.13888549804688,70.77777862548828,66.66666412353516,68.33333587646484,13083345
2003-10-07,28.749963760375977,69.47777557373047,71.62222290039062,69.11666870117188,71.22222137451172,11513214
2003-10-08,28.754552841186523,69.4888916015625,70.16666412353516,68.47222137451172,69.88888549804688,6247548
2003-10-09,28.936168670654297,69.92778015136719,70.55555725097656,69.44444274902344,70.03888702392578,5096016
2003-10-10,28.28097152709961,68.34444427490234,70.43333435058594,67.44444274902344,70.42778015136719,7442163
2003-10-13,29.35226058959961,70.93333435058594,71.38888549804688,68.3499984741211,69.31111145019531,8520768
2003-10-14,28.56145477294922,69.02222442626953,72.0,68.44444274902344,72.0,7624296
2003-10-15,28.6625919342041,69.26666259765625,69.86666870117188,66.91666412353516,69.11111450195312,6367032
2003-10-16,28.49017333984375,68.8499984741211,70.22222137451172,68.33333587646484,69.9888916015625,3733965
2003-10-17,28.853412628173828,69.72777557373047,70.57221984863281,68.3499984741211,68.77777862548828,6200352
2003-10-20,28.124656677246094,67.96666717529297,70.11111450195312,67.66666412353516,70.11111450195312,7163334
2003-10-21,27.4671630859375,66.37777709960938,68.55555725097656,65.9000015258789,68.55555725097656,7056261
2003-10-22,26.611976623535156,64.31111145019531,67.44444274902344,63.95000076293945,66.88888549804688,5241816
2003-10-23,26.51313591003418,64.07221984863281,66.30000305175781,63.661109924316406,64.66666412353516,5577885
2003-10-24,26.8096866607666,64.78888702392578,65.15555572509766,63.11111068725586,64.44444274902344,5261346
2003-10-27,27.147642135620117,65.60555267333984,68.35555267333984,65.05555725097656,67.7611083984375,8199495
2003-10-28,26.954524993896484,65.13888549804688,66.33333587646484,64.45555877685547,66.25,6078771
2003-10-29,26.57750129699707,64.22777557373047,64.94444274902344,63.36111068725586,64.55555725097656,6286932
2003-10-30,26.33842658996582,63.650001525878906,65.54444122314453,63.166664123535156,64.44444274902344,9391329
2003-10-31,27.405105590820312,66.22777557373047,66.66666412353516,63.67777633666992,63.88888931274414,7503309
2003-11-03,28.021207809448242,67.71666717529297,68.07777404785156,66.38888549804688,67.55555725097656,5271966
2003-11-04,28.768356323242188,69.52222442626953,70.0,66.80555725097656,68.20555877685547,10482282
2003-11-05,29.375267028808594,70.9888916015625,72.22222137451172,69.88888549804688,70.69444274902344,11655702
2003-11-06,29.412031173706055,71.07777404785156,72.44444274902344,70.55555725097656,72.0,6603156
2003-11-07,29.439620971679688,71.14444732666016,72.21666717529297,70.37777709960938,71.37777709960938,9455310
2003-11-10,30.294809341430664,73.21111297607422,73.56111145019531,70.77777862548828,71.11666870117188,4453596
2003-11-11,30.54998207092285,73.82777404785156,74.80555725097656,73.36111450195312,73.66666412353516,6828156
2003-11-12,30.487918853759766,73.67778015136719,74.97777557373047,72.88888549804688,74.54444122314453,6138585
2003-11-13,29.51778221130371,71.33333587646484,74.20555877685547,70.66666412353516,73.9111099243164,6556680
2003-11-14,28.690196990966797,69.33333587646484,71.66666412353516,68.88888549804688,71.66666412353516,4962240
2003-11-17,28.970651626586914,70.0111083984375,70.63333129882812,69.21666717529297,70.0,3154122
2003-11-18,28.428104400634766,68.69999694824219,70.90555572509766,68.33333587646484,70.55555725097656,2874690
2003-11-19,28.156837463378906,68.04444122314453,68.77777862548828,67.57221984863281,68.77777862548828,4066155
2003-11-20,27.779821395874023,67.13333129882812,68.88888549804688,66.68333435058594,68.0,4265820
2003-11-21,27.616605758666992,66.7388916015625,67.19999694824219,65.69444274902344,66.82221984863281,3544803
2003-11-24,27.920061111450195,67.47222137451172,68.26666259765625,67.0111083984375,67.37777709960938,1921869
2003-11-25,27.931547164916992,67.5,68.10555267333984,67.2388916015625,67.77777862548828,3278340
2003-11-26,27.931547164916992,67.5,67.5,67.5,67.5,0
2003-11-27,27.752233505249023,67.06666564941406,68.66666412353516,66.68888854980469,68.0,6384609
2003-11-28,28.39133644104004,68.61111450195312,69.33333587646484,67.6722183227539,68.0999984741211,6548517
2003-12-01,28.6350040435791,69.19999694824219,69.74444580078125,68.79444122314453,69.0111083984375,4495113
2003-12-02,28.271780014038086,68.32221984863281,69.77222442626953,67.93333435058594,69.33333587646484,3753027
2003-12-03,28.7177677154541,69.4000015258789,69.80000305175781,68.33333587646484,68.77777862548828,4053393
2003-12-04,28.823509216308594,69.65555572509766,70.52222442626953,68.50555419921875,69.77777862548828,4999788
2003-12-05,28.345346450805664,68.5,70.43888854980469,68.11666870117188,70.22222137451172,5140035
2003-12-08,28.31775665283203,68.43333435058594,68.77777862548828,67.55555725097656,68.66666412353516,2352924
2003-12-09,29.667219161987305,71.69444274902344,72.12222290039062,68.91666412353516,69.11111450195312,8945874
2003-12-10,31.16379165649414,75.31111145019531,76.87777709960938,71.66666412353516,72.0111083984375,16620498
2003-12-11,31.89023780822754,77.06666564941406,77.22222137451172,74.73332977294922,76.0,8670357
2003-12-12,31.885650634765625,77.05555725097656,78.33333587646484,76.12222290039062,77.77777862548828,4403790
2003-12-15,31.586780548095703,76.33333587646484,77.77777862548828,75.88888549804688,76.66666412353516,3051297
2003-12-16,31.120105743408203,75.20555877685547,76.44444274902344,74.66666412353516,76.11111450195312,2672478
2003-12-17,31.108619689941406,75.17778015136719,76.16666412353516,74.72222137451172,74.72222137451172,2972430
2003-12-18,32.66037368774414,78.92778015136719,79.71111297607422,75.0,75.66666412353516,12604950
2003-12-19,34.283390045166016,82.8499984741211,83.72222137451172,79.22222137451172,79.96666717529297,12031605
2003-12-22,34.83972930908203,84.19444274902344,85.31666564941406,81.25,83.22222137451172,9083277
2003-12-23,33.95465850830078,82.05555725097656,84.44444274902344,81.69999694824219,84.44444274902344,3800601
2003-12-24,33.75004959106445,81.56111145019531,84.44444274902344,80.57221984863281,84.44444274902344,10515015
2003-12-25,33.75027084350586,81.5616683959961,81.5616683959961,81.5616683959961,81.5616683959961,0
2003-12-26,33.864994049072266,81.8388900756836,83.19999694824219,80.56666564941406,81.66666412353516,3873339
2003-12-29,34.45350646972656,83.2611083984375,84.33333587646484,82.3499984741211,83.33333587646484,4349619
2003-12-30,35.91330337524414,86.78888702392578,88.86666870117188,83.24444580078125,84.88888549804688,11633751
2003-12-31,36.70180892944336,88.69444274902344,90.32221984863281,86.66666412353516,87.7611083984375,9117171
2004-01-01,37.796104431152344,91.3388900756836,91.9888916015625,89.33333587646484,90.55555725097656,6466995
2004-01-02,42.26744079589844,102.14444732666016,104.88333129882812,91.66666412353516,92.0,25599969
2004-01-05,43.069766998291016,104.08333587646484,111.11111450195312,103.33333587646484,111.11111450195312,25994394
2004-01-06,40.8950080871582,98.82777404785156,107.63333129882812,95.96111297607422,105.55555725097656,15760791
2004-01-07,41.49042510986328,100.26666259765625,102.22222137451172,98.47777557373047,99.44444274902344,15907968
2004-01-08,43.63758087158203,105.45555877685547,106.44444274902344,100.36666870117188,101.33333587646484,18048501
2004-01-09,42.069740295410156,101.66666412353516,108.33333587646484,100.68888854980469,106.55555725097656,10842903
2004-01-12,39.952457427978516,96.55000305175781,102.44444274902344,95.57777404785156,102.44444274902344,11957877
2004-01-13,39.046714782714844,94.36111450195312,98.88888549804688,92.77777862548828,97.55555725097656,16321230
2004-01-14,38.74322509765625,93.62777709960938,97.11111450195312,93.02222442626953,96.66666412353516,11172294
2004-01-15,38.63978576660156,93.37777709960938,96.44444274902344,91.84444427490234,95.44444274902344,10706436
2004-01-16,37.42598342895508,90.44444274902344,94.66666412353516,89.00555419921875,93.55555725097656,14270445
2004-01-19,38.646697998046875,93.39444732666016,95.77777862548828,89.0111083984375,89.44444274902344,20984166
2004-01-20,37.86735153198242,91.5111083984375,95.56666564941406,90.27222442626953,94.16666412353516,13163418
2004-01-21,34.35926055908203,83.03333282470703,91.33333587646484,81.68333435058594,91.11111450195312,15298461
2004-01-22,33.55233383178711,81.08333587646484,90.55555725097656,79.27777862548828,90.55555725097656,15008283
2004-01-23,35.947792053222656,86.87222290039062,88.77777862548828,81.72222137451172,81.72222137451172,12318894
2004-01-26,35.947792053222656,86.87222290039062,86.87222290039062,86.87222290039062,86.87222290039062,0
2004-01-27,37.306419372558594,90.15555572509766,90.66666412353516,86.61111450195312,88.27777862548828,11164446
2004-01-28,35.531700134277344,85.86666870117188,91.11111450195312,84.68888854980469,89.44444274902344,11626794
2004-01-29,35.27421569824219,85.24444580078125,89.44444274902344,83.44444274902344,86.44444274902344,19072755
2004-01-30,34.05119705200195,82.28888702392578,87.4111099243164,81.88888549804688,86.5888900756836,12442230
2004-02-02,34.05119705200195,82.28888702392578,82.28888702392578,82.28888702392578,82.28888702392578,0
